OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1578268800000,1578311999999,1.989000e-01,2.090000e-01,2.217000e-01,1.713000e-01,1.713365e+06,3.467659e+05,1.600500e+04
1578312000000,1578355199999,2.090000e-01,2.231000e-01,2.239000e-01,1.946000e-01,2.090516e+06,4.496606e+05,3.054200e+04
1578355200000,1578398399999,2.233000e-01,2.150000e-01,2.470000e-01,1.827000e-01,1.844676e+06,4.171526e+05,3.814300e+04
1578398400000,1578441599999,2.150000e-01,2.133000e-01,2.300000e-01,1.827000e-01,8.021293e+05,1.632706e+05,1.999000e+04
1578441600000,1578484799999,2.131000e-01,2.120000e-01,2.190000e-01,2.103000e-01,1.326010e+06,2.820754e+05,3.556200e+04
1578484800000,1578527999999,2.120000e-01,2.087000e-01,2.300000e-01,1.900000e-01,2.771745e+06,5.831528e+05,7.540000e+04
1578528000000,1578571199999,2.087000e-01,2.039000e-01,2.400000e-01,2.023000e-01,2.488242e+06,5.172036e+05,6.713800e+04
1578571200000,1578614399999,2.034000e-01,2.035000e-01,2.100000e-01,2.008000e-01,4.631495e+05,9.400469e+04,1.896500e+04
1578614400000,1578657599999,2.031000e-01,2.049000e-01,2.200000e-01,1.800000e-01,8.409333e+05,1.638908e+05,2.334900e+04
1578657600000,1578700799999,2.051000e-01,2.130000e-01,2.200000e-01,1.860000e-01,3.478742e+05,7.252982e+04,1.468500e+04
1578700800000,1578743999999,2.130000e-01,2.092000e-01,2.165000e-01,1.800000e-01,6.266658e+05,1.250262e+05,1.569600e+04
1578744000000,1578787199999,2.092000e-01,2.110000e-01,2.200000e-01,2.074000e-01,5.625088e+05,1.209818e+05,2.058900e+04
1578787200000,1578830399999,2.115000e-01,2.125000e-01,2.200000e-01,2.088000e-01,5.347225e+05,1.142109e+05,1.896800e+04
1578830400000,1578873599999,2.128000e-01,2.150000e-01,2.200000e-01,2.107000e-01,4.566082e+05,9.790579e+04,1.310000e+04
1578873600000,1578916799999,2.156000e-01,2.115000e-01,2.320000e-01,2.100000e-01,6.055074e+05,1.296269e+05,2.059000e+04
1578916800000,1578959999999,2.114000e-01,2.113000e-01,2.300000e-01,2.100000e-01,3.919731e+05,8.283744e+04,1.619700e+04
1578960000000,1579003199999,2.114000e-01,2.214000e-01,2.300000e-01,2.100000e-01,8.276011e+05,1.808049e+05,3.203500e+04
1579003200000,1579046399999,2.215000e-01,2.335000e-01,2.451000e-01,1.900000e-01,1.016298e+06,2.321176e+05,5.243300e+04
1579046400000,1579089599999,2.336000e-01,2.341000e-01,2.341000e-01,2.261000e-01,1.759095e+06,4.112010e+05,3.566500e+04
1579089600000,1579132799999,2.341000e-01,2.336000e-01,2.377000e-01,2.314000e-01,5.303123e+06,1.242856e+06,2.318200e+04
1579132800000,1579175999999,2.337000e-01,2.279000e-01,2.400000e-01,2.225000e-01,7.195523e+06,1.626764e+06,2.322300e+04
1579176000000,1579219199999,2.276000e-01,2.292000e-01,2.307000e-01,2.250000e-01,7.812341e+06,1.782620e+06,2.243400e+04
1579219200000,1579262399999,2.292000e-01,2.359000e-01,2.369000e-01,2.264000e-01,5.909770e+06,1.371194e+06,1.875500e+04
1579262400000,1579305599999,2.359000e-01,2.374000e-01,2.448000e-01,2.357000e-01,8.357149e+06,1.991258e+06,1.866800e+04
1579305600000,1579348799999,2.376000e-01,2.376000e-01,2.412000e-01,2.370000e-01,1.204646e+07,2.862383e+06,3.066100e+04
1579348800000,1579391999999,2.376000e-01,2.376000e-01,2.382000e-01,1.951000e-01,1.345034e+07,3.144835e+06,3.097000e+04
1579392000000,1579435199999,2.376000e-01,2.336000e-01,2.492000e-01,2.324000e-01,1.163218e+07,2.777574e+06,2.971800e+04
1579435200000,1579478399999,2.320000e-01,2.359000e-01,2.367000e-01,2.312000e-01,5.093569e+06,1.190353e+06,1.450400e+04
1579478400000,1579521599999,2.356000e-01,2.292000e-01,2.366000e-01,2.083000e-01,1.002069e+07,2.320382e+06,2.541700e+04
1579521600000,1579564799999,2.292000e-01,2.331000e-01,2.364000e-01,2.001000e-01,8.882573e+06,2.055989e+06,2.367700e+04
1579564800000,1579607999999,2.331000e-01,2.366000e-01,2.421000e-01,2.314000e-01,8.763736e+06,2.069383e+06,2.460500e+04
1579608000000,1579651199999,2.366000e-01,2.373000e-01,2.404000e-01,1.985000e-01,1.128930e+07,2.579426e+06,2.489800e+04
1579651200000,1579694399999,2.374000e-01,2.356000e-01,2.405000e-01,2.326000e-01,9.110803e+06,2.155662e+06,2.505500e+04
1579694400000,1579737599999,2.356000e-01,2.373000e-01,2.379000e-01,2.339000e-01,7.560711e+06,1.782650e+06,2.113000e+04
1579737600000,1579780799999,2.374000e-01,2.274000e-01,2.374000e-01,2.261000e-01,4.667380e+06,1.077503e+06,1.295200e+04
1579780800000,1579823999999,2.284000e-01,2.259000e-01,2.296000e-01,2.001000e-01,6.843277e+06,1.540111e+06,1.850800e+04
1579824000000,1579867199999,2.260000e-01,2.206000e-01,2.264000e-01,2.135000e-01,8.334274e+06,1.839296e+06,2.376200e+04
1579867200000,1579910399999,2.207000e-01,2.222000e-01,2.350000e-01,2.198000e-01,6.774489e+06,1.510095e+06,1.943000e+04
1579910400000,1579953599999,2.222000e-01,2.182000e-01,2.229000e-01,2.166000e-01,8.523901e+06,1.870442e+06,2.304600e+04
1579953600000,1579996799999,2.182000e-01,2.195000e-01,2.300000e-01,1.990000e-01,1.084854e+07,2.375653e+06,2.613900e+04
1579996800000,1580039999999,2.195000e-01,2.236000e-01,2.350000e-01,2.180000e-01,8.537896e+06,1.888188e+06,2.406100e+04
1580040000000,1580083199999,2.236000e-01,2.312000e-01,2.324000e-01,2.221000e-01,8.691945e+06,1.959519e+06,2.424700e+04
1580083200000,1580126399999,2.313000e-01,2.303000e-01,2.335000e-01,2.262000e-01,8.716812e+06,1.997252e+06,2.427700e+04
1580126400000,1580169599999,2.303000e-01,2.310000e-01,2.340000e-01,2.297000e-01,6.880368e+06,1.595628e+06,1.956800e+04
1580169600000,1580212799999,2.308000e-01,2.337000e-01,2.359000e-01,2.307000e-01,8.569082e+06,2.000294e+06,2.330100e+04
1580212800000,1580255999999,2.339000e-01,2.392000e-01,2.417000e-01,2.319000e-01,7.293360e+06,1.717352e+06,2.065400e+04
1580256000000,1580299199999,2.392000e-01,2.375000e-01,2.439000e-01,2.361000e-01,7.918239e+06,1.894394e+06,2.263900e+04
1580299200000,1580342399999,2.374000e-01,2.355000e-01,2.389000e-01,2.343000e-01,5.871708e+06,1.390773e+06,1.702700e+04
1580342400000,1580385599999,2.354000e-01,2.357000e-01,2.380000e-01,2.309000e-01,8.677260e+06,2.037601e+06,2.416000e+04
1580385600000,1580428799999,2.356000e-01,2.437000e-01,2.470000e-01,2.346000e-01,8.052299e+06,1.935682e+06,2.300500e+04
1580428800000,1580471999999,2.437000e-01,2.380000e-01,2.450000e-01,2.376000e-01,8.574534e+06,2.069127e+06,2.432500e+04
1580472000000,1580515199999,2.381000e-01,2.395000e-01,2.500000e-01,2.336000e-01,8.270480e+06,1.966610e+06,2.332800e+04
1580515200000,1580558399999,2.395000e-01,2.381000e-01,2.433000e-01,2.369000e-01,8.290798e+06,1.996412e+06,2.335100e+04
