OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1686794400000,1686797999999,6.401000e-01,6.405000e-01,6.405000e-01,6.401000e-01,2.691200e+03,1.722789e+03,6.000000e+00
1686798000000,1686801599999,6.348000e-01,6.398000e-01,6.472000e-01,6.319000e-01,9.803900e+04,6.265260e+04,2.030000e+02
1686801600000,1686805199999,6.398000e-01,6.449000e-01,6.477000e-01,6.318000e-01,9.256210e+04,5.924731e+04,2.120000e+02
1686805200000,1686808799999,6.370000e-01,6.420000e-01,6.482000e-01,6.366000e-01,9.044400e+04,5.814770e+04,2.120000e+02
1686808800000,1686812399999,6.420000e-01,6.376000e-01,6.483000e-01,6.299000e-01,8.959090e+04,5.734001e+04,2.010000e+02
1686812400000,1686815999999,6.376000e-01,6.215000e-01,6.484000e-01,6.208000e-01,9.520760e+04,5.987378e+04,2.090000e+02
1686816000000,1686819599999,6.333000e-01,6.329000e-01,6.415000e-01,6.207000e-01,1.042773e+05,6.608048e+04,2.060000e+02
1686819600000,1686823199999,6.308000e-01,6.287000e-01,6.484000e-01,6.274000e-01,9.115720e+04,5.747016e+04,2.160000e+02
1686823200000,1686826799999,6.270000e-01,6.323000e-01,6.487000e-01,6.240000e-01,9.523820e+04,5.991907e+04,2.100000e+02
1686826800000,1686830399999,6.288000e-01,6.405000e-01,6.520000e-01,6.180000e-01,9.829480e+04,6.248131e+04,2.170000e+02
1686830400000,1686833999999,6.479000e-01,6.461000e-01,6.559000e-01,6.322000e-01,9.163620e+04,5.885973e+04,2.160000e+02
1686834000000,1686837599999,6.442000e-01,6.588000e-01,6.618000e-01,6.403000e-01,8.447470e+04,5.503046e+04,2.070000e+02
1686837600000,1686841199999,6.549000e-01,6.563000e-01,6.622000e-01,6.513000e-01,9.200720e+04,6.022527e+04,2.120000e+02
1686841200000,1686844799999,6.511000e-01,6.456000e-01,6.622000e-01,6.446000e-01,9.292730e+04,6.027183e+04,2.080000e+02
1686844800000,1686848399999,6.456000e-01,6.414000e-01,6.625000e-01,6.366000e-01,8.950850e+04,5.764835e+04,2.100000e+02
1686848400000,1686851999999,6.392000e-01,6.416000e-01,6.488000e-01,6.317000e-01,8.942060e+04,5.698037e+04,2.110000e+02
1686852000000,1686855599999,6.440000e-01,6.529000e-01,6.529000e-01,6.361000e-01,9.455800e+04,6.079317e+04,2.160000e+02
1686855600000,1686859199999,6.509000e-01,6.543000e-01,6.572000e-01,6.270000e-01,9.411670e+04,6.142354e+04,2.050000e+02
1686859200000,1686862799999,6.543000e-01,6.559000e-01,6.579000e-01,6.473000e-01,1.080238e+05,7.044227e+04,2.090000e+02
1686862800000,1686866399999,6.559000e-01,6.531000e-01,6.633000e-01,6.531000e-01,8.921250e+04,5.879705e+04,2.170000e+02
1686866400000,1686869999999,6.531000e-01,6.521000e-01,6.635000e-01,6.506000e-01,8.761020e+04,5.726468e+04,2.130000e+02
1686870000000,1686873599999,6.497000e-01,6.517000e-01,6.605000e-01,6.470000e-01,8.716480e+04,5.668421e+04,2.090000e+02
1686873600000,1686877199999,6.517000e-01,6.444000e-01,6.635000e-01,6.418000e-01,9.940390e+04,6.423920e+04,2.110000e+02
1686877200000,1686880799999,6.444000e-01,6.507000e-01,6.635000e-01,6.400000e-01,9.584200e+04,6.189911e+04,2.050000e+02
1686880800000,1686884399999,6.470000e-01,6.490000e-01,6.530000e-01,6.441000e-01,9.103200e+04,5.894518e+04,2.100000e+02
1686884400000,1686887999999,6.490000e-01,6.547000e-01,6.635000e-01,6.474000e-01,9.349810e+04,6.076319e+04,2.060000e+02
1686888000000,1686891599999,6.552000e-01,6.621000e-01,6.691000e-01,6.527000e-01,9.750500e+04,6.433822e+04,2.100000e+02
1686891600000,1686895199999,6.583000e-01,6.637000e-01,6.691000e-01,6.545000e-01,9.219070e+04,6.068620e+04,2.150000e+02
1686895200000,1686898799999,6.634000e-01,6.648000e-01,6.701000e-01,6.595000e-01,8.445070e+04,5.609850e+04,2.060000e+02
1686898800000,1686902399999,6.610000e-01,6.580000e-01,6.703000e-01,6.561000e-01,8.978780e+04,5.926926e+04,2.110000e+02
1686902400000,1686905999999,6.566000e-01,6.549000e-01,6.661000e-01,6.549000e-01,9.750600e+04,6.434830e+04,2.080000e+02
1686906000000,1686909599999,6.549000e-01,6.579000e-01,6.667000e-01,6.536000e-01,9.022440e+04,5.925665e+04,2.000000e+02
1686909600000,1686913199999,6.579000e-01,6.587000e-01,6.667000e-01,6.550000e-01,8.863520e+04,5.829762e+04,2.090000e+02
1686913200000,1686916799999,6.566000e-01,6.530000e-01,6.743000e-01,6.530000e-01,6.572790e+04,4.310212e+04,1.330000e+02
1686916800000,1686920399999,6.270000e-01,6.443000e-01,6.443000e-01,6.000000e-01,8.627440e+04,5.499539e+04,1.840000e+02
1686920400000,1686923999999,6.412000e-01,6.344000e-01,6.451000e-01,6.335000e-01,1.101492e+05,7.030373e+04,2.200000e+02
1686924000000,1686927599999,6.351000e-01,6.454000e-01,6.454000e-01,6.302000e-01,9.017590e+04,5.739066e+04,2.180000e+02
1686927600000,1686931199999,6.440000e-01,6.439000e-01,6.472000e-01,6.357000e-01,1.015554e+05,6.517815e+04,2.140000e+02
1686931200000,1686934799999,6.451000e-01,6.552000e-01,6.552000e-01,6.429000e-01,9.102170e+04,5.906697e+04,2.170000e+02
1686934800000,1686938399999,6.521000e-01,6.619000e-01,6.619000e-01,6.189000e-01,1.017534e+05,6.651390e+04,2.230000e+02
1686938400000,1686941999999,6.622000e-01,6.844000e-01,6.893000e-01,6.590000e-01,9.335690e+04,6.346160e+04,1.960000e+02
1686942000000,1686945599999,6.844000e-01,6.895000e-01,6.900000e-01,6.548000e-01,8.026120e+04,5.481358e+04,2.090000e+02
1686945600000,1686949199999,6.895000e-01,7.198000e-01,7.243000e-01,6.820000e-01,7.757950e+04,5.390594e+04,1.940000e+02
1686949200000,1686952799999,7.198000e-01,7.044000e-01,7.244000e-01,7.028000e-01,9.306830e+04,6.629586e+04,2.080000e+02
1686952800000,1686956399999,7.044000e-01,7.181000e-01,7.183000e-01,7.040000e-01,7.629460e+04,5.401156e+04,2.090000e+02
