OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1567382400000,1567468799999,9.738280e+03,1.034107e+04,1.044369e+04,9.734080e+03,2.451837e+06,3.060311e+11,1.202720e+05
1567468800000,1567555199999,1.034000e+04,1.061072e+04,1.077355e+04,1.027228e+04,5.514376e+06,7.246647e+11,5.111080e+05
1567555200000,1567641599999,1.061204e+04,1.056807e+04,1.080000e+04,1.037200e+04,1.319582e+07,1.740469e+12,1.491846e+06
1567641600000,1567727999999,1.056809e+04,1.056504e+04,1.064482e+04,1.045163e+04,2.510420e+07,3.310231e+12,2.073038e+06
1567728000000,1567814399999,1.056503e+04,1.029496e+04,1.090000e+04,1.017100e+04,8.612801e+07,1.143898e+13,3.243683e+06
1567814400000,1567900799999,1.029535e+04,1.045605e+04,1.055767e+04,9.800000e+03,1.898919e+08,2.472567e+13,6.811138e+06
1567900800000,1567987199999,1.045622e+04,1.038660e+04,1.058235e+04,1.021784e+04,1.044288e+07,1.367378e+12,4.164170e+05
1567987200000,1568073599999,1.038430e+04,1.030524e+04,1.047926e+04,1.006591e+04,2.634374e+06,1.806515e+10,1.986560e+05
1568073600000,1568159999999,1.030421e+04,1.009772e+04,1.038445e+04,9.953010e+03,3.111115e+06,3.174688e+10,2.242590e+05
1568160000000,1568246399999,1.009800e+04,1.016040e+04,1.029000e+04,9.880020e+03,5.387175e+06,5.425218e+10,1.459289e+06
1568246400000,1568332799999,1.015729e+04,1.041500e+04,1.044936e+04,9.888000e+03,6.622989e+06,6.753455e+10,1.917528e+06
1568332800000,1568419199999,1.041377e+04,1.034188e+04,1.043878e+04,1.015311e+04,5.585053e+06,5.752598e+10,1.967400e+05
1568419200000,1568505599999,1.034206e+04,1.033303e+04,1.042099e+04,1.022589e+04,5.131086e+06,5.298015e+10,1.764520e+05
1568505600000,1568591999999,1.033273e+04,1.030344e+04,1.036104e+04,1.025337e+04,5.769902e+06,5.943856e+10,1.984280e+05
1568592000000,1568678399999,1.030201e+04,1.024842e+04,1.035512e+04,1.008095e+04,6.304048e+06,6.459405e+10,2.161390e+05
1568678400000,1568764799999,1.024964e+04,1.018727e+04,1.027242e+04,1.007998e+04,5.912914e+06,6.038159e+10,1.032083e+06
1568764800000,1568851199999,1.018780e+04,1.015598e+04,1.025757e+04,1.009969e+04,6.172690e+06,6.291226e+10,2.113180e+05
1568851200000,1568937599999,1.015598e+04,1.024302e+04,1.032352e+04,9.653550e+03,5.969386e+06,5.962047e+10,2.046370e+05
1568937600000,1569023999999,1.024505e+04,1.016870e+04,1.028000e+04,6.777000e+03,4.778897e+06,4.862766e+10,1.626990e+05
1569024000000,1569110399999,1.016630e+04,9.984160e+03,1.017663e+04,9.500000e+03,3.997064e+06,4.013030e+10,1.351240e+05
